,raceId,driverId,points
3548,186,30,32.0
3549,186,68,0.0
3550,186,37,1.0
3551,186,22,12.0
3552,186,21,13.0
3553,186,23,24.0
3554,186,49,40.0
3555,186,56,59.0
3556,187,35,0.0
3557,187,41,0.0
3558,187,64,3.0
3559,187,15,1.0
3560,187,70,0.0
3561,187,65,2.0
3562,187,69,0.0
3563,187,63,10.0
3564,187,55,1.0
3565,187,71,7.0
3566,187,14,48.0
3567,187,48,0.0
3568,187,25,3.0
3569,187,44,2.0
3570,187,57,60.0
3571,187,30,32.0
3572,187,68,0.0
3573,187,37,1.0
3574,187,22,15.0
3575,187,21,13.0
3576,187,23,30.0
3577,187,49,50.0
3578,187,56,60.0
3579,188,35,0.0
3580,188,41,0.0
3581,188,64,3.0
3582,188,15,7.0
3583,188,70,0.0
3584,188,65,12.0
3585,188,69,0.0
3586,188,63,10.0
3587,188,55,1.0
3588,188,71,7.0
3589,188,14,48.0
3590,188,48,1.0
3591,188,25,3.0
3592,188,44,2.0
3593,188,57,62.0
3594,188,30,32.0
3595,188,68,0.0
3596,188,37,1.0
3597,188,22,19.0
3598,188,21,13.0
3599,188,23,33.0
3600,188,49,50.0
3601,188,56,60.0
3602,189,35,0.0
3603,189,41,0.0
3604,189,64,3.0
3605,189,15,7.0
3606,189,70,0.0
3607,189,65,15.0
3608,189,69,0.0
3609,189,63,10.0
3610,189,55,1.0
3611,189,71,7.0
3612,189,14,48.0
3613,189,48,1.0
3614,189,25,3.0
3615,189,44,2.0
3616,189,57,66.0
3617,189,30,38.0
3618,189,68,0.0
3619,189,37,1.0
3620,189,22,21.0
3621,189,21,13.0
3622,189,23,33.0
3623,189,49,51.0
3624,189,56,70.0
3625,190,35,0.0
3626,190,41,0.0
3627,190,64,3.0
3628,190,15,7.0
3629,190,70,0.0
3630,190,65,15.0
3631,190,69,0.0
3632,190,63,10.0
3633,190,55,2.0
3634,190,71,7.0
3635,190,14,48.0
3636,190,48,1.0
3637,190,25,3.0
3638,190,44,2.0
3639,190,57,76.0
3640,190,30,44.0
3641,190,68,0.0
3642,190,37,1.0
3643,190,22,21.0
3644,190,21,13.0
3645,190,23,35.0
3646,190,49,54.0
3647,190,56,74.0
3648,191,57,10.0
3649,191,14,6.0
3650,191,49,4.0
3651,191,56,3.0
3652,191,35,2.0
3653,191,65,1.0
3654,191,25,0.0
3655,191,71,0.0
3656,191,44,0.0
3657,192,57,20.0
3658,192,14,12.0
3659,192,49,6.0
3660,192,56,3.0
3661,192,35,2.0
3662,192,65,1.0
3663,192,25,3.0
3664,192,71,0.0
3665,192,44,0.0
3666,192,30,4.0
3667,192,21,1.0
3668,192,55,0.0
3669,192,76,0.0
3670,193,57,26.0
3671,193,14,13.0
3672,193,49,6.0
3673,193,56,7.0
3674,193,35,2.0
3675,193,65,1.0
3676,193,25,6.0
3677,193,71,0.0
3678,193,44,0.0
3679,193,30,14.0
3680,193,21,1.0
3681,193,55,2.0
3682,193,76,0.0
3683,193,22,0.0
3684,193,15,0.0
3685,193,68,0.0
3686,193,75,0.0
3687,193,73,0.0
3688,194,57,26.0
3689,194,14,23.0
3690,194,49,8.0
3691,194,56,11.0
3692,194,35,5.0
3693,194,65,1.0
3694,194,25,6.0
3695,194,71,0.0
3696,194,44,0.0
3697,194,30,20.0
3698,194,21,1.0
3699,194,55,3.0
3700,194,76,0.0
3701,194,22,0.0
3702,194,15,0.0
3703,194,68,0.0
3704,194,75,0.0
3705,194,73,0.0
3706,194,23,0.0
3707,194,74,0.0
3708,194,63,0.0
3709,195,57,36.0
3710,195,14,29.0
3711,195,49,8.0
3712,195,56,11.0
3713,195,35,6.0
3714,195,65,1.0
3715,195,25,9.0
3716,195,71,0.0
3717,195,44,0.0
3718,195,30,24.0
3719,195,21,1.0
3720,195,55,3.0
3721,195,76,0.0
3722,195,22,2.0
3723,195,15,0.0
3724,195,68,0.0
3725,195,75,0.0
3726,195,73,0.0
3727,195,23,0.0
3728,195,74,0.0
3729,195,63,0.0
3730,196,57,46.0
3731,196,14,29.0
3732,196,49,8.0
3733,196,56,15.0
3734,196,35,8.0
3735,196,65,1.0
3736,196,25,9.0
3737,196,71,0.0
3738,196,44,0.0
3739,196,30,24.0
3740,196,21,7.0
3741,196,55,3.0
3742,196,76,0.0
3743,196,22,2.0
3744,196,15,0.0
3745,196,68,0.0
3746,196,75,0.0
3747,196,73,0.0
3748,196,23,0.0
3749,196,74,0.0
3750,196,63,3.0
3751,196,64,1.0
3752,197,57,46.0
3753,197,14,29.0
3754,197,49,8.0
3755,197,56,19.0
3756,197,35,8.0
3757,197,65,1.0
3758,197,25,12.0
3759,197,71,0.0
3760,197,44,0.0
3761,197,30,34.0
3762,197,21,13.0
3763,197,55,3.0
3764,197,76,1.0
3765,197,22,4.0
3766,197,15,0.0
3767,197,68,0.0
3768,197,75,0.0
3769,197,73,0.0
3770,197,23,0.0
3771,197,74,0.0
3772,197,63,3.0
3773,197,64,1.0
3774,198,57,50.0
3775,198,14,30.0
3776,198,49,8.0
3777,198,56,25.0
3778,198,35,11.0
3779,198,65,1.0
3780,198,25,14.0
3781,198,71,0.0
3782,198,44,0.0
3783,198,30,44.0
3784,198,21,13.0
3785,198,55,3.0
3786,198,76,1.0
3787,198,22,4.0
3788,198,15,0.0
3789,198,68,0.0
3790,198,75,0.0
3791,198,73,0.0
3792,198,23,0.0
3793,198,74,0.0
3794,198,63,3.0
3795,198,64,1.0
3796,198,50,0.0
3797,199,57,56.0
3798,199,14,30.0
3799,199,49,8.0
3800,199,56,29.0
3801,199,35,11.0
3802,199,65,1.0
3803,199,25,17.0
3804,199,71,0.0
3805,199,44,0.0
3806,199,30,54.0
3807,199,21,15.0
3808,199,55,3.0
3809,199,76,1.0
3810,199,22,4.0
3811,199,15,0.0
3812,199,68,0.0
3813,199,75,0.0
3814,199,73,0.0
3815,199,23,1.0
3816,199,74,0.0
3817,199,63,3.0
3818,199,64,1.0
3819,199,50,0.0
3820,200,57,66.0
3821,200,14,36.0
3822,200,49,8.0
3823,200,56,32.0
3824,200,35,12.0
3825,200,65,1.0
3826,200,25,17.0
3827,200,71,0.0
3828,200,44,0.0
3829,200,30,58.0
3830,200,21,15.0
3831,200,55,3.0
3832,200,76,1.0
3833,200,22,4.0
3834,200,15,0.0
3835,200,68,0.0
3836,200,75,0.0
3837,200,73,0.0
3838,200,23,3.0
3839,200,74,0.0
3840,200,63,3.0
3841,200,64,1.0
3842,200,50,0.0
3843,201,57,76.0
3844,201,14,42.0
3845,201,49,8.0
3846,201,56,32.0
3847,201,35,16.0
3848,201,65,1.0
3849,201,25,17.0
3850,201,71,3.0
3851,201,44,0.0
3852,201,30,60.0
3853,201,21,15.0
3854,201,55,3.0
3855,201,76,1.0
3856,201,22,4.0
3857,201,15,0.0
3858,201,68,0.0
3859,201,75,0.0
3860,201,73,0.0
3861,201,23,4.0
3862,201,74,0.0
3863,201,63,3.0
3864,201,64,1.0
3865,201,50,0.0
3866,202,57,77.0
3867,202,14,48.0
3868,202,49,10.0
3869,202,56,32.0
3870,202,35,20.0
3871,202,65,1.0
3872,202,25,17.0
3873,202,71,6.0
3874,202,44,0.0
3875,202,30,70.0
3876,202,21,15.0
3877,202,55,3.0
3878,202,76,1.0
3879,202,22,4.0
3880,202,15,0.0
3881,202,68,0.0
3882,202,75,0.0
3883,202,73,0.0
3884,202,23,4.0
3885,202,74,0.0
3886,202,63,3.0
3887,202,64,1.0
3888,202,50,0.0
3889,203,57,77.0
3890,203,14,48.0
3891,203,49,13.0
3892,203,56,32.0
3893,203,35,20.0
3894,203,65,1.0
3895,203,25,17.0
3896,203,71,16.0
3897,203,44,0.0
3898,203,30,70.0
3899,203,21,15.0
3900,203,55,7.0
3901,203,76,1.0
3902,203,22,4.0
3903,203,15,1.0
3904,203,68,0.0
3905,203,75,0.0
3906,203,73,0.0
3907,203,23,10.0
3908,203,74,0.0
3909,203,63,3.0
3910,203,64,3.0
3911,203,50,0.0
3912,204,57,80.0
3913,204,14,48.0
3914,204,49,13.0
3915,204,56,38.0
3916,204,35,20.0
3917,204,65,1.0
3918,204,25,17.0
3919,204,71,17.0
3920,204,44,0.0
3921,204,30,80.0
3922,204,21,15.0
3923,204,55,9.0
3924,204,76,1.0
3925,204,22,4.0
3926,204,15,1.0
3927,204,68,0.0
3928,204,75,0.0
3929,204,73,0.0
3930,204,23,14.0
3931,204,74,0.0
3932,204,63,3.0
3933,204,64,3.0
3934,204,50,0.0
3935,205,57,90.0
3936,205,14,52.0
3937,205,49,15.0
3938,205,56,41.0
3939,205,35,20.0
3940,205,65,1.0
3941,205,25,17.0
3942,205,71,17.0
3943,205,44,0.0
3944,205,30,86.0
3945,205,21,16.0
3946,205,55,9.0
3947,205,76,1.0
3948,205,22,4.0
3949,205,15,1.0
3950,205,68,0.0
3951,205,75,0.0
3952,205,73,0.0
3953,205,23,14.0
3954,205,74,0.0
3955,205,63,3.0
3956,205,64,3.0
3957,205,50,0.0
3958,206,57,100.0
3959,206,14,56.0
3960,206,49,17.0
3961,206,56,47.0
3962,206,35,21.0
3963,206,65,1.0
3964,206,25,17.0
3965,206,71,20.0
3966,206,44,0.0
3967,206,30,86.0
3968,206,21,16.0
3969,206,55,9.0
3970,206,76,1.0
3971,206,22,4.0
3972,206,15,1.0
3973,206,68,0.0
3974,206,75,0.0
3975,206,73,0.0
3976,206,23,14.0
3977,206,74,0.0
3978,206,63,3.0
3979,206,64,3.0
3980,206,50,0.0
3981,207,64,0.0
3982,207,15,0.0
3983,207,49,0.0
3984,207,75,0.0
3985,207,78,1.0
3986,207,44,2.0
3987,207,77,3.0
3988,207,57,4.0
3989,207,30,6.0
3990,207,14,10.0
3991,208,79,0.0
3992,208,71,0.0
3993,208,56,0.0
3994,208,50,0.0
3995,208,63,0.0
3996,208,21,0.0
3997,208,65,0.0
3998,208,55,1.0
3999,208,35,10.0
4000,208,64,0.0
4001,208,15,0.0
4002,208,49,0.0
4003,208,75,0.0
4004,208,78,1.0
4005,208,44,6.0
4006,208,77,9.0
4007,208,57,7.0
4008,208,30,8.0
4009,208,14,10.0
4010,209,76,0.0
4011,209,23,4.0
4012,209,79,0.0
4013,209,71,0.0
4014,209,56,6.0
4015,209,50,0.0
4016,209,63,0.0
4017,209,21,0.0
4018,209,65,3.0
4019,209,55,1.0
4020,209,35,20.0
4021,209,64,0.0
4022,209,15,0.0
4023,209,49,0.0
4024,209,75,0.0
4025,209,78,1.0
4026,209,44,6.0
4027,209,77,10.0
4028,209,57,9.0
4029,209,30,8.0
4030,209,14,10.0
4031,210,76,0.0
4032,210,23,4.0
4033,210,79,0.0
4034,210,71,0.0
4035,210,56,10.0
4036,210,50,0.0
4037,210,63,0.0
4038,210,21,3.0
4039,210,65,3.0
4040,210,55,3.0
4041,210,35,20.0
4042,210,64,0.0
4043,210,15,0.0
4044,210,49,10.0
4045,210,75,0.0
4046,210,78,1.0
4047,210,44,6.0
4048,210,77,10.0
4049,210,57,10.0
4050,210,30,14.0
4051,210,14,10.0
4052,211,22,6.0
4053,211,76,0.0
4054,211,23,4.0
4055,211,79,0.0
4056,211,71,0.0
4057,211,56,14.0
4058,211,50,0.0
4059,211,63,2.0
4060,211,21,4.0
4061,211,65,3.0
4062,211,55,3.0
4063,211,35,20.0
4064,211,64,0.0
4065,211,15,0.0
4066,211,49,10.0
4067,211,75,0.0
4068,211,78,1.0
4069,211,44,9.0
4070,211,77,10.0
4071,211,57,10.0
4072,211,30,24.0
4073,211,14,10.0
4074,212,81,0.0
4075,212,22,6.0
4076,212,76,0.0
4077,212,23,4.0
4078,212,79,0.0
4079,212,71,0.0
4080,212,56,14.0
4081,212,50,0.0
4082,212,63,2.0
4083,212,21,4.0
4084,212,65,5.0
4085,212,55,7.0
4086,212,35,30.0
4087,212,64,0.0
4088,212,15,0.0
4089,212,49,10.0
4090,212,75,0.0
4091,212,78,1.0
4092,212,44,15.0
4093,212,77,10.0
4094,212,57,10.0
4095,212,30,27.0
4096,212,14,11.0
4097,213,81,0.0
4098,213,22,6.0
4099,213,76,0.0
4100,213,23,4.0
4101,213,79,0.0
4102,213,71,0.0
4103,213,56,14.0
4104,213,50,0.0
4105,213,63,2.0
4106,213,21,8.0
4107,213,65,7.0
4108,213,55,13.0
4109,213,35,30.0
4110,213,64,0.0
4111,213,15,0.0
4112,213,49,13.0
4113,213,75,1.0
4114,213,78,1.0
4115,213,44,15.0
4116,213,77,10.0
4117,213,57,10.0
4118,213,30,37.0
4119,213,14,11.0
4120,214,81,0.0
4121,214,22,6.0
4122,214,76,0.0
4123,214,23,5.0
4124,214,79,0.0
4125,214,71,0.0
4126,214,56,18.0
4127,214,50,0.0
4128,214,63,2.0
4129,214,21,8.0
4130,214,65,7.0
4131,214,55,15.0
4132,214,35,33.0
4133,214,64,0.0
4134,214,15,0.0
4135,214,49,19.0
4136,214,75,1.0
4137,214,78,1.0
4138,214,44,15.0
4139,214,77,10.0
4140,214,57,10.0
4141,214,30,47.0
4142,214,14,11.0
4143,215,58,0.0
4144,215,82,0.0
4145,215,25,4.0
4146,215,81,0.0
4147,215,22,6.0
4148,215,76,0.0
4149,215,23,7.0
4150,215,79,0.0
4151,215,71,1.0
4152,215,56,18.0
4153,215,50,0.0
4154,215,63,2.0
4155,215,21,8.0
4156,215,65,7.0
4157,215,55,21.0
4158,215,35,43.0
4159,215,64,0.0
4160,215,15,0.0
4161,215,49,19.0
4162,215,75,1.0
4163,215,78,1.0
4164,215,44,15.0
4165,215,77,10.0
4166,215,57,10.0
4167,215,30,47.0
4168,215,14,14.0
4169,216,58,0.0
4170,216,82,0.0
4171,216,25,4.0
4172,216,81,0.0
4173,216,22,6.0
4174,216,76,0.0
4175,216,23,9.0
4176,216,79,0.0
4177,216,71,1.0
4178,216,56,18.0
4179,216,50,0.0
4180,216,63,2.0
4181,216,21,8.0
4182,216,65,7.0
4183,216,55,22.0
4184,216,35,43.0
4185,216,64,0.0
4186,216,15,3.0
4187,216,49,19.0
4188,216,75,1.0
4189,216,78,1.0
4190,216,44,15.0
4191,216,77,20.0
4192,216,57,14.0
4193,216,30,53.0
4194,216,14,14.0
4195,217,58,0.0
4196,217,82,0.0
4197,217,25,4.0
4198,217,81,0.0
4199,217,22,6.0
4200,217,76,0.0
4201,217,23,11.0
4202,217,79,0.0
4203,217,71,7.0
4204,217,56,18.0
4205,217,50,0.0
4206,217,63,2.0
4207,217,21,8.0
4208,217,65,11.0
4209,217,55,22.0
4210,217,35,53.0
4211,217,64,0.0
4212,217,15,3.0
4213,217,49,19.0
4214,217,75,2.0
4215,217,78,1.0
4216,217,44,15.0
4217,217,77,20.0
4218,217,57,14.0
4219,217,30,56.0
4220,217,14,14.0
4221,218,58,0.0
4222,218,82,0.0
4223,218,25,4.0
4224,218,81,0.0
4225,218,22,6.0
4226,218,76,0.0
4227,218,23,11.0
4228,218,79,0.0
4229,218,71,7.0
4230,218,56,18.0
4231,218,50,0.0
4232,218,63,2.0
4233,218,21,14.0
4234,218,65,14.0
4235,218,55,22.0
4236,218,35,55.0
4237,218,64,0.0
4238,218,15,3.0
4239,218,49,23.0
4240,218,75,2.0
4241,218,78,1.0
4242,218,44,15.0
4243,218,77,21.0
4244,218,57,14.0
4245,218,30,66.0
4246,218,14,14.0
4247,219,58,0.0
4248,219,82,0.0
4249,219,25,4.0
4250,219,81,0.0
4251,219,22,6.0
4252,219,76,0.0
4253,219,23,11.0
4254,219,79,0.0
4255,219,71,7.0
4256,219,56,18.0
4257,219,50,0.0
4258,219,63,2.0
4259,219,21,17.0
4260,219,65,14.0
4261,219,55,28.0
4262,219,35,57.0
4263,219,64,0.0
4264,219,15,3.0
4265,219,49,27.0
4266,219,75,2.0
4267,219,78,1.0
4268,219,44,15.0
4269,219,77,21.0
4270,219,57,14.0
4271,219,30,67.0
4272,219,14,24.0
4273,220,58,0.0
4274,220,82,0.0
4275,220,25,4.0
4276,220,81,0.0
4277,220,22,6.0
4278,220,76,0.0
4279,220,23,13.0
4280,220,79,0.0
4281,220,71,7.0
4282,220,56,18.0
4283,220,50,0.0
4284,220,63,2.0
4285,220,21,20.0
4286,220,65,14.0
4287,220,55,28.0
4288,220,35,67.0
4289,220,64,0.0
4290,220,15,3.0
4291,220,49,31.0
4292,220,75,2.0
4293,220,78,1.0
4294,220,44,15.0
4295,220,77,21.0
4296,220,57,14.0
4297,220,30,68.0
4298,220,14,30.0
4299,221,58,0.0
4300,221,82,0.0
4301,221,25,4.0
4302,221,81,0.0
4303,221,22,6.0
4304,221,76,0.0
4305,221,23,13.0
4306,221,79,0.0
4307,221,71,7.0
4308,221,56,18.0
4309,221,50,0.0
4310,221,63,2.0
4311,221,21,20.0
4312,221,65,14.0
4313,221,55,34.0
4314,221,35,77.0
4315,221,64,2.0
4316,221,15,3.0
4317,221,49,35.0
4318,221,75,2.0
4319,221,78,1.0
4320,221,44,16.0
4321,221,77,24.0
4322,221,57,14.0
4323,221,30,68.0
4324,221,14,30.0
4325,222,58,0.0
4326,222,82,0.0
4327,222,25,4.0
4328,222,81,0.0
4329,222,22,6.0
4330,222,76,0.0
4331,222,23,13.0
4332,222,79,0.0
4333,222,71,7.0
4334,222,56,22.0
4335,222,50,0.0
4336,222,63,2.0
4337,222,21,20.0
4338,222,65,15.0
4339,222,55,36.0
4340,222,35,77.0
4341,222,64,2.0
4342,222,15,3.0
4343,222,49,41.0
4344,222,75,2.0
4345,222,78,1.0
4346,222,44,16.0
4347,222,77,24.0
4348,222,57,17.0
4349,222,30,78.0
4350,222,14,30.0
4351,223,58,0.0
4352,223,82,0.0
4353,223,25,4.0
4354,223,81,0.0
4355,223,22,6.0
4356,223,76,0.0
4357,223,23,13.0
4358,223,79,0.0
4359,223,71,7.0
4360,223,56,24.0
4361,223,50,0.0
4362,223,63,2.0
4363,223,21,20.0
4364,223,65,15.0
4365,223,55,36.0
4366,223,35,81.0
4367,223,64,2.0
4368,223,15,3.0
4369,223,49,42.0
4370,223,75,2.0
4371,223,78,1.0
4372,223,44,16.0
4373,223,77,27.0
4374,223,57,27.0
4375,223,30,78.0
4376,223,14,36.0
4377,224,71,10.0
4378,224,35,6.0
4379,224,56,4.0
4380,224,77,3.0
4381,224,57,2.0
4382,224,63,1.0
4383,224,44,0.0
4384,224,49,0.0
4385,224,73,0.0
4386,224,64,0.0
4387,224,79,0.0
4388,225,71,20.0
4389,225,35,6.0
4390,225,56,4.0
4391,225,77,3.0
4392,225,57,5.0
4393,225,63,3.0
4394,225,44,1.0
4395,225,49,0.0
4396,225,73,0.0
4397,225,64,0.0
4398,225,79,0.0
4399,225,55,6.0
4400,225,30,4.0
4401,225,83,0.0
4402,225,69,0.0
4403,225,84,0.0
4404,226,71,30.0
4405,226,35,12.0
4406,226,56,6.0
4407,226,77,3.0
4408,226,57,5.0
4409,226,63,3.0
4410,226,44,1.0
4411,226,49,0.0
4412,226,73,0.0
4413,226,64,0.0
4414,226,79,0.0
4415,226,55,10.0
4416,226,30,4.0
4417,226,83,0.0
4418,226,69,0.0
4419,226,84,0.0
4420,226,22,3.0
4421,226,50,1.0
4422,226,14,0.0
4423,226,65,0.0
4424,226,85,0.0
4425,227,71,33.0
4426,227,35,22.0
4427,227,56,6.0
4428,227,77,3.0
4429,227,57,5.0
4430,227,63,3.0
4431,227,44,1.0
4432,227,49,0.0
4433,227,73,0.0
4434,227,64,0.0
4435,227,79,0.0
4436,227,55,10.0
4437,227,30,10.0
4438,227,83,0.0
4439,227,69,0.0
4440,227,84,1.0
4441,227,22,5.0
4442,227,50,1.0
4443,227,14,4.0
4444,227,65,0.0
4445,227,85,0.0
4446,227,21,0.0
4447,228,71,43.0
4448,228,35,22.0
4449,228,56,9.0
4450,228,77,7.0
4451,228,57,5.0
4452,228,63,3.0
4453,228,44,1.0
4454,228,49,0.0
4455,228,73,0.0
4456,228,64,0.0
4457,228,79,0.0
4458,228,55,11.0
4459,228,30,16.0
4460,228,83,0.0
4461,228,69,0.0
4462,228,84,1.0
4463,228,22,7.0
4464,228,50,1.0
4465,228,14,4.0
4466,228,65,0.0
4467,228,85,0.0
4468,228,21,0.0
4469,229,71,43.0
4470,229,35,22.0
4471,229,56,9.0
4472,229,77,7.0
4473,229,57,6.0
4474,229,63,5.0
4475,229,44,11.0
4476,229,49,3.0
4477,229,73,0.0
4478,229,64,0.0
4479,229,79,0.0
4480,229,55,11.0
4481,229,30,16.0
4482,229,83,0.0
4483,229,69,0.0
4484,229,84,1.0
4485,229,22,7.0
4486,229,50,1.0
4487,229,14,10.0
4488,229,65,4.0
4489,229,85,0.0
4490,229,21,0.0
4491,230,71,43.0
4492,230,35,26.0
4493,230,56,9.0
4494,230,77,7.0
4495,230,57,8.0
4496,230,63,5.0
4497,230,44,11.0
4498,230,49,6.0
4499,230,73,0.0
4500,230,64,1.0
4501,230,79,0.0
4502,230,55,17.0
4503,230,30,26.0
4504,230,83,0.0
4505,230,69,0.0
4506,230,84,1.0
4507,230,22,7.0
4508,230,50,1.0
4509,230,14,10.0
4510,230,65,4.0
4511,230,85,0.0
4512,230,21,0.0
4513,231,71,53.0
4514,231,35,32.0
4515,231,56,9.0
4516,231,77,7.0
4517,231,57,10.0
4518,231,63,5.0
4519,231,44,11.0
4520,231,49,6.0
4521,231,73,0.0
4522,231,64,1.0
4523,231,79,0.0
4524,231,55,21.0
4525,231,30,26.0
4526,231,83,0.0
4527,231,69,0.0
4528,231,84,2.0
4529,231,22,7.0
4530,231,50,1.0
4531,231,14,13.0
4532,231,65,4.0
4533,231,85,0.0
4534,231,21,0.0
4535,232,71,63.0
4536,232,35,38.0
4537,232,56,9.0
4538,232,77,10.0
4539,232,57,12.0
4540,232,63,5.0
4541,232,44,11.0
4542,232,49,6.0
4543,232,73,0.0
4544,232,64,1.0
4545,232,79,0.0
4546,232,55,25.0
4547,232,30,26.0
4548,232,83,0.0
4549,232,69,0.0
4550,232,84,2.0
4551,232,22,7.0
4552,232,50,1.0
4553,232,14,14.0
4554,232,65,4.0
4555,232,85,0.0
4556,232,21,0.0
4557,233,71,63.0
4558,233,35,48.0
4559,233,56,9.0
4560,233,77,16.0
4561,233,57,16.0
4562,233,63,5.0
4563,233,44,11.0
4564,233,49,6.0
4565,233,73,0.0
4566,233,64,1.0
4567,233,79,0.0
4568,233,55,25.0
4569,233,30,26.0
4570,233,83,0.0
4571,233,69,0.0
4572,233,84,3.0
4573,233,22,10.0
4574,233,50,1.0
4575,233,14,16.0
4576,233,65,4.0
4577,233,85,0.0
4578,233,21,0.0
4579,234,71,73.0
4580,234,35,52.0
4581,234,56,9.0
4582,234,77,16.0
4583,234,57,16.0
4584,234,63,5.0
4585,234,44,11.0
4586,234,49,6.0
4587,234,73,0.0
4588,234,64,1.0
4589,234,79,0.0
4590,234,55,31.0
4591,234,30,29.0
4592,234,83,0.0
4593,234,69,0.0
4594,234,84,3.0
4595,234,22,11.0
4596,234,50,1.0
4597,234,14,18.0
4598,234,65,4.0
4599,234,85,0.0
4600,234,21,0.0
4601,235,71,79.0
4602,235,35,62.0
4603,235,56,9.0
4604,235,77,16.0
4605,235,57,19.0
4606,235,63,5.0
4607,235,44,13.0
4608,235,49,6.0
4609,235,73,0.0
4610,235,64,1.0
4611,235,79,0.0
4612,235,55,35.0
4613,235,30,29.0
4614,235,83,0.0
4615,235,69,0.0
4616,235,84,3.0
4617,235,22,12.0
4618,235,50,1.0
4619,235,14,18.0
4620,235,65,4.0
4621,235,85,0.0
4622,235,21,0.0
4623,235,86,0.0
4624,236,71,81.0
4625,236,35,68.0
4626,236,56,9.0
4627,236,77,17.0
4628,236,57,23.0
4629,236,63,5.0
4630,236,44,13.0
4631,236,49,6.0
4632,236,73,0.0
4633,236,64,1.0
4634,236,79,0.0
4635,236,55,38.0
4636,236,30,39.0
4637,236,83,0.0
4638,236,69,0.0
4639,236,84,3.0
4640,236,22,12.0
4641,236,50,1.0
4642,236,14,18.0
4643,236,65,4.0
4644,236,85,0.0
4645,236,21,0.0
4646,236,86,0.0
4647,237,71,81.0
4648,237,35,68.0
4649,237,56,9.0
4650,237,77,17.0
4651,237,57,27.0
4652,237,63,5.0
4653,237,44,13.0
4654,237,49,6.0
4655,237,73,0.0
4656,237,64,2.0
4657,237,79,0.0
4658,237,55,44.0
4659,237,30,49.0
4660,237,83,0.0
4661,237,69,0.0
4662,237,84,6.0
4663,237,22,14.0
4664,237,50,1.0
4665,237,14,18.0
4666,237,65,4.0
4667,237,85,0.0
4668,237,21,0.0
4669,237,86,0.0
4670,238,71,87.0
4671,238,35,78.0
4672,238,56,11.0
4673,238,77,18.0
4674,238,57,27.0
4675,238,63,5.0
4676,238,44,13.0
4677,238,49,6.0
4678,238,73,0.0
4679,238,64,2.0
4680,238,79,0.0
4681,238,55,47.0
4682,238,30,53.0
4683,238,83,0.0
4684,238,69,0.0
4685,238,84,6.0
4686,238,22,14.0
4687,238,50,1.0
4688,238,14,18.0
4689,238,65,4.0
4690,238,85,0.0
4691,238,21,0.0
4692,238,86,0.0
4693,239,71,97.0
4694,239,35,78.0
4695,239,56,11.0
4696,239,77,21.0
4697,239,57,31.0
4698,239,63,5.0
4699,239,44,13.0
4700,239,49,7.0
4701,239,73,0.0
4702,239,64,2.0
4703,239,79,0.0
4704,239,55,47.0
4705,239,30,59.0
4706,239,83,0.0
4707,239,69,0.0
4708,239,84,8.0
4709,239,22,14.0
4710,239,50,1.0
4711,239,14,18.0
4712,239,65,4.0
4713,239,85,0.0
4714,239,21,0.0
4715,239,86,0.0
4716,240,64,0.0
4717,240,85,0.0
4718,240,88,0.0
4719,240,63,0.0
4720,240,87,1.0
4721,240,55,2.0
4722,240,57,3.0
4723,240,77,4.0
4724,240,14,6.0
4725,240,30,10.0
4726,241,93,0.0
4727,241,79,0.0
4728,241,44,0.0
4729,241,49,2.0
4730,241,65,3.0
4731,241,71,10.0
4732,241,64,0.0
4733,241,85,0.0
4734,241,88,0.0
4735,241,63,0.0
4736,241,87,1.0
4737,241,55,8.0
4738,241,57,3.0
4739,241,77,5.0
4740,241,14,6.0
4741,241,30,14.0
4742,242,69,0.0
4743,242,81,0.0
4744,242,94,0.0
4745,242,95,0.0
4746,242,56,0.0
4747,242,93,0.0
4748,242,79,0.0
4749,242,44,0.0
4750,242,49,3.0
4751,242,65,3.0
4752,242,71,20.0
4753,242,64,0.0
4754,242,85,0.0
4755,242,88,0.0
4756,242,63,0.0
4757,242,87,1.0
4758,242,55,14.0
4759,242,57,5.0
4760,242,77,9.0
4761,242,14,9.0
4762,242,30,14.0
4763,243,91,0.0
4764,243,50,0.0
4765,243,84,0.0
4766,243,22,0.0
4767,243,69,0.0
4768,243,81,0.0
4769,243,94,0.0
4770,243,95,0.0
4771,243,56,2.0
4772,243,93,0.0
4773,243,79,0.0
4774,243,44,1.0
4775,243,49,3.0
4776,243,65,9.0
4777,243,71,23.0
4778,243,64,0.0
4779,243,85,0.0
4780,243,88,0.0
4781,243,63,0.0
4782,243,87,1.0
4783,243,55,14.0
4784,243,57,5.0
4785,243,77,13.0
4786,243,14,9.0
4787,243,30,24.0
4788,244,96,0.0
4789,244,91,0.0
4790,244,50,0.0
4791,244,84,0.0
4792,244,22,0.0
4793,244,69,0.0
4794,244,81,0.0
4795,244,94,0.0
4796,244,95,0.0
4797,244,56,2.0
4798,244,93,0.0
4799,244,79,0.0
4800,244,44,1.0
4801,244,49,4.0
4802,244,65,12.0
4803,244,71,29.0
4804,244,64,0.0
4805,244,85,0.0
4806,244,88,0.0
4807,244,63,0.0
4808,244,87,3.0
4809,244,55,14.0
4810,244,57,5.0
4811,244,77,17.0
4812,244,14,9.0
4813,244,30,34.0
4814,245,89,0.0
4815,245,96,0.0
4816,245,91,0.0
4817,245,50,0.0
4818,245,84,0.0
